symbol,date,close,volume,open,high,low
AAPL,2024-11-08,226.96,38328820,227.17,228.66,226.405
AAPL,2024-11-07,227.48,42137690,224.625,227.875,224.57
AAPL,2024-11-06,222.72,54561120,222.61,226.065,221.19
AAPL,2024-11-05,223.45,28111340,221.795,223.95,221.14
AAPL,2024-11-04,222.01,44944470,220.99,222.79,219.71
AAPL,2024-11-01,222.91,65276740,220.965,225.35,220.27
AAPL,2024-10-31,225.91,64370090,229.34,229.83,225.37
AAPL,2024-10-30,230.1,47070910,232.61,233.47,229.55
AAPL,2024-10-29,233.67,35417250,233.1,234.325,232.32
AAPL,2024-10-28,233.4,36087130,233.32,234.73,232.55
AAPL,2024-10-25,231.41,38802300,229.74,233.22,229.57
AAPL,2024-10-24,230.57,31109500,229.98,230.82,228.41
AAPL,2024-10-23,230.76,52286980,234.08,235.144,227.76
AAPL,2024-10-22,235.86,38846580,233.885,236.22,232.6
AAPL,2024-10-21,236.48,36254470,234.45,236.85,234.45
AAPL,2024-10-18,235.0,46431470,236.18,236.18,234.01
AAPL,2024-10-17,232.15,32993810,233.43,233.85,230.52
AAPL,2024-10-16,231.78,34082240,231.6,232.12,229.84
AAPL,2024-10-15,233.85,64751370,233.61,237.49,232.37
AAPL,2024-10-14,231.3,39882090,228.7,231.73,228.6
AAPL,2024-10-11,227.55,31759190,229.3,229.41,227.34
AAPL,2024-10-10,229.04,28183540,227.78,229.5,227.17
AAPL,2024-10-09,229.54,33591090,225.23,229.75,224.83
AAPL,2024-10-08,225.77,31855690,224.3,225.98,223.25
AAPL,2024-10-07,221.69,39505350,224.5,225.69,221.33
AAPL,2024-10-04,226.8,37345100,227.9,228.0,224.13
AAPL,2024-10-03,225.67,34044160,225.14,226.805,223.32
AAPL,2024-10-02,226.78,32880610,225.89,227.37,223.02
AAPL,2024-10-01,226.21,63285050,229.52,229.65,223.74
AAPL,2024-09-30,233.0,54793390,230.04,233.0,229.65
AAPL,2024-09-27,227.79,34025970,228.46,229.52,227.3
AAPL,2024-09-26,227.52,36636710,227.3,228.5,225.41
AAPL,2024-09-25,226.37,42308720,224.93,227.29,224.02
AAPL,2024-09-24,227.37,43556070,228.645,229.35,225.73
AAPL,2024-09-23,226.47,54146020,227.34,229.45,225.81
AAPL,2024-09-20,228.2,318679900,229.97,233.09,227.62
AAPL,2024-09-19,228.87,66781320,224.99,229.82,224.63
AAPL,2024-09-18,220.69,59894930,217.55,222.71,217.54
AAPL,2024-09-17,216.79,45519340,215.75,216.9,214.5
AAPL,2024-09-16,216.32,59357430,216.54,217.22,213.92
AAPL,2024-09-13,222.5,36766620,223.58,224.04,221.91
AAPL,2024-09-12,222.77,37498230,222.5,223.55,219.82
AAPL,2024-09-11,222.66,44587070,221.455,223.09,217.89
AAPL,2024-09-10,220.11,51591030,218.92,221.48,216.73
AAPL,2024-09-09,220.91,67179970,220.82,221.27,216.71
AAPL,2024-09-06,220.82,48423010,223.95,225.24,219.77
AAPL,2024-09-05,222.38,36615400,221.625,225.48,221.52
AAPL,2024-09-04,220.85,43840200,221.66,221.78,217.48
AAPL,2024-09-03,222.77,50190570,228.55,229.0,221.17
AAPL,2024-08-30,229.0,52990770,230.19,230.4,227.48
AAPL,2024-08-29,229.79,51906300,230.1,232.92,228.88
AAPL,2024-08-28,226.49,38052170,227.92,229.86,225.68
AAPL,2024-08-27,228.03,35934560,225.995,228.85,224.89
AAPL,2024-08-26,227.18,30602210,226.76,227.28,223.8905
AAPL,2024-08-23,226.84,38677250,225.659,228.22,224.33
AAPL,2024-08-22,224.53,43695320,227.79,228.34,223.9
AAPL,2024-08-21,226.4,34765480,226.52,227.98,225.05
AAPL,2024-08-20,226.51,30299030,225.77,227.17,225.45
AAPL,2024-08-19,225.89,40687810,225.72,225.99,223.04
AAPL,2024-08-16,226.05,44340240,223.92,226.8271,223.6501
AAPL,2024-08-15,224.72,46414010,224.6,225.35,222.76
AAPL,2024-08-14,221.72,41960570,220.57,223.03,219.7
AAPL,2024-08-13,221.27,44155330,219.01,221.89,219.01
AAPL,2024-08-12,217.53,38028090,216.07,219.5099,215.6
AAPL,2024-08-09,216.24,42201650,212.1,216.78,211.97
AAPL,2024-08-08,213.31,47161150,213.11,214.2,208.83
AAPL,2024-08-07,209.82,63516420,206.9,213.64,206.39
AAPL,2024-08-06,207.23,69660490,205.3,209.99,201.07
AAPL,2024-08-05,209.27,119548600,199.09,213.5,196.0
AAPL,2024-08-02,219.86,105568600,219.15,225.6,217.71
AAPL,2024-08-01,218.36,62501000,224.37,224.48,217.02
AAPL,2024-07-31,222.08,50036260,221.44,223.82,220.63
AAPL,2024-07-30,218.8,41643840,219.19,220.325,216.12
AAPL,2024-07-29,218.24,36311780,216.96,219.3,215.75
AAPL,2024-07-26,217.96,41601350,218.7,219.49,216.01
AAPL,2024-07-25,217.49,51391200,218.93,220.85,214.62
AAPL,2024-07-24,218.54,61777580,224.0,224.8,217.13
AAPL,2024-07-23,225.01,39960260,224.365,226.94,222.68
AAPL,2024-07-22,223.96,48201840,227.01,227.78,223.09
AAPL,2024-07-19,224.31,49151450,224.82,226.8,223.275
AAPL,2024-07-18,224.18,66034590,230.28,230.44,222.27
AAPL,2024-07-17,228.88,57345880,229.45,231.4599,226.64
AAPL,2024-07-16,234.82,43234280,235.0,236.27,232.33
AAPL,2024-07-15,234.4,62631250,236.48,237.23,233.09
AAPL,2024-07-12,230.54,53046530,228.92,232.64,228.68
AAPL,2024-07-11,227.57,64710620,231.39,232.39,225.77
AAPL,2024-07-10,232.98,62627690,229.3,233.08,229.25
AAPL,2024-07-09,228.68,48169820,227.93,229.4,226.3721
AAPL,2024-07-08,227.82,59085860,227.09,227.85,223.25
AAPL,2024-07-05,226.34,60412410,221.65,226.45,221.65
AAPL,2024-07-03,221.55,37369800,220.0,221.55,219.03
AAPL,2024-07-02,220.27,58046180,216.15,220.38,215.1
AAPL,2024-07-01,216.75,60402930,212.09,217.51,211.92
AAPL,2024-06-28,210.62,82542720,215.77,216.07,210.3
AAPL,2024-06-27,214.1,49772710,214.69,215.7395,212.35
AAPL,2024-06-26,213.25,66213190,211.5,214.86,210.64
AAPL,2024-06-25,209.07,56713870,209.15,211.38,208.61
AAPL,2024-06-24,208.14,80727010,207.72,212.7,206.59
AAPL,2024-06-21,207.49,246421400,210.39,211.89,207.11
AAPL,2024-06-20,209.68,86172450,213.93,214.24,208.85
AAPL,2024-06-18,214.29,79943250,217.59,218.63,213.0
AAPL,2024-06-17,216.67,93728300,213.37,218.95,212.72
AAPL,2024-06-14,212.49,70122750,213.85,215.17,211.3
AAPL,2024-06-13,214.24,97862730,214.74,216.75,211.6
AAPL,2024-06-12,213.07,198134300,207.37,220.2,206.9
AAPL,2024-06-11,207.15,172373300,193.65,207.16,193.63
AAPL,2024-06-10,193.12,97262080,196.9,197.3,192.15
AAPL,2024-06-07,196.89,53103910,194.65,196.94,194.14
AAPL,2024-06-06,194.48,41181750,195.685,196.5,194.17
AAPL,2024-06-05,195.87,54156790,195.4,196.9,194.87
AAPL,2024-06-04,194.35,47471450,194.635,195.32,193.0342
AAPL,2024-06-03,194.03,50080540,192.9,194.99,192.52
AAPL,2024-05-31,192.25,75158280,191.44,192.57,189.91
AAPL,2024-05-30,191.29,49947940,190.76,192.18,190.63
AAPL,2024-05-29,190.29,53068020,189.61,192.247,189.51
AAPL,2024-05-28,189.99,52280050,191.51,193.0,189.1
AAPL,2024-05-24,189.98,36326980,188.82,190.58,188.0404
AAPL,2024-05-23,186.88,51005920,190.98,191.0,186.625
AAPL,2024-05-22,190.9,34648550,192.265,192.8231,190.27
AAPL,2024-05-21,192.35,42309400,191.09,192.73,190.9201
AAPL,2024-05-20,191.04,44361280,189.325,191.9199,189.01
AAPL,2024-05-17,189.87,41282930,189.51,190.81,189.18
AAPL,2024-05-16,189.84,52845230,190.47,191.095,189.6601
AAPL,2024-05-15,189.72,70399990,187.91,190.65,187.37
AAPL,2024-05-14,187.43,52393620,187.51,188.3,186.29
AAPL,2024-05-13,186.28,72044810,185.435,187.1,184.62
AAPL,2024-05-10,183.05,50759500,184.9,185.09,182.13
AAPL,2024-05-09,184.57,48982970,182.56,184.66,182.11
AAPL,2024-05-08,182.74,45057090,182.85,183.07,181.45
AAPL,2024-05-07,182.4,77305770,183.45,184.9,181.32
AAPL,2024-05-06,181.71,78569670,182.354,184.2,180.42
AAPL,2024-05-03,183.38,163224100,186.645,187.0,182.66
AAPL,2024-05-02,173.03,94214920,172.51,173.415,170.89
AAPL,2024-05-01,169.3,50383150,169.58,172.705,169.11
AAPL,2024-04-30,170.33,65934780,173.33,174.99,170.0
AAPL,2024-04-29,173.5,68169420,173.37,176.03,173.1
AAPL,2024-04-26,169.3,44838350,169.88,171.34,169.18
AAPL,2024-04-25,169.89,50558330,169.525,170.61,168.1511
AAPL,2024-04-24,169.02,48251840,166.54,169.3,166.21
AAPL,2024-04-23,166.9,49537760,165.35,167.05,164.92
AAPL,2024-04-22,165.84,48116440,165.515,167.26,164.77
AAPL,2024-04-19,165.0,68149380,166.21,166.4,164.075
AAPL,2024-04-18,167.04,43122900,168.03,168.64,166.55
AAPL,2024-04-17,168.0,50901210,169.61,170.65,168.0
AAPL,2024-04-16,169.38,73711240,171.75,173.76,168.27
AAPL,2024-04-15,172.69,73531770,175.36,176.63,172.5
AAPL,2024-04-12,176.55,101670900,174.26,178.36,174.21
AAPL,2024-04-11,175.04,91070280,168.34,175.46,168.16
AAPL,2024-04-10,167.78,49709340,168.8,169.09,167.11
AAPL,2024-04-09,169.67,42451210,168.7,170.08,168.35
AAPL,2024-04-08,168.45,37425510,169.03,169.2,168.24
AAPL,2024-04-05,169.58,42104830,169.59,170.39,168.95
